,Unnamed: 0,id produktu,atrybut,wartość,w magazynie
501,501,29,"Color:color:0,Size:select:1","czarny,188-194/41",15
502,502,29,"Color:color:0,Size:select:1","czarny,188-194/42",95
503,503,29,"Color:color:0,Size:select:1","czarny,188-194/43",67
504,504,29,"Color:color:0,Size:select:1","czarny,188-194/44",8
505,505,29,"Color:color:0,Size:select:1","czarny,188-194/45",48
506,506,29,"Color:color:0,Size:select:1","czarny,188-194/46",76
507,507,29,"Color:color:0,Size:select:1","czarny,188-194/47",76
508,508,29,"Color:color:0,Size:select:1","czarny,188-194/48",58
509,509,29,"Color:color:0,Size:select:1","czarny,188-194/49",68
510,510,29,"Color:color:0,Size:select:1","czarny,188-194/50",27
511,511,29,"Color:color:0,Size:select:1","czarny,188-194/51",81
512,512,29,"Color:color:0,Size:select:1","czarny,188-194/52",68
513,513,30,Size:select:0,164-170/37,13
514,514,30,Size:select:0,164-170/38,31
515,515,30,Size:select:0,164-170/39,84
516,516,30,Size:select:0,164-170/40,12
517,517,30,Size:select:0,164-170/41,19
518,518,30,Size:select:0,164-170/42,11
519,519,30,Size:select:0,176-182/37,29
520,520,30,Size:select:0,176-182/38,41
521,521,30,Size:select:0,176-182/39,45
522,522,30,Size:select:0,176-182/40,25
523,523,30,Size:select:0,176-182/41,8
524,524,30,Size:select:0,176-182/42,70
525,525,30,Size:select:0,176-182/43,80
526,526,30,Size:select:0,176-182/44,25
527,527,30,Size:select:0,188-194/39,98
528,528,30,Size:select:0,188-194/40,51
529,529,30,Size:select:0,188-194/41,40
530,530,30,Size:select:0,188-194/42,79
531,531,30,Size:select:0,188-194/43,88
532,532,30,Size:select:0,188-194/44,66
533,533,31,Size:select:0,176-182/39,55
534,534,31,Size:select:0,176-182/40,35
535,535,31,Size:select:0,176-182/41,96
536,536,31,Size:select:0,176-182/42,51
537,537,31,Size:select:0,176-182/43,68
538,538,31,Size:select:0,176-182/44,64
539,539,31,Size:select:0,176-182/45,12
540,540,31,Size:select:0,176-182/46,30
541,541,31,Size:select:0,176-182/47,54
542,542,31,Size:select:0,176-182/48,54
543,543,31,Size:select:0,176-182/49,87
544,544,31,Size:select:0,176-182/50,66
545,545,31,Size:select:0,176-182/51,80
546,546,31,Size:select:0,176-182/52,57
547,547,31,Size:select:0,188-194/40,44
548,548,31,Size:select:0,188-194/41,68
549,549,31,Size:select:0,188-194/42,48
550,550,31,Size:select:0,188-194/43,74
551,551,31,Size:select:0,188-194/44,2
552,552,31,Size:select:0,188-194/45,37
553,553,31,Size:select:0,188-194/46,79
554,554,31,Size:select:0,188-194/47,36
555,555,31,Size:select:0,188-194/48,22
556,556,31,Size:select:0,188-194/49,95
557,557,31,Size:select:0,188-194/50,65
558,558,31,Size:select:0,188-194/51,81
559,559,31,Size:select:0,188-194/52,56
560,560,32,Size:select:0,164-170/39,14
561,561,32,Size:select:0,164-170/40,61
562,562,32,Size:select:0,164-170/41,14
563,563,32,Size:select:0,164-170/42,4
564,564,32,Size:select:0,164-170/43,17
565,565,32,Size:select:0,164-170/44,90
566,566,32,Size:select:0,176-182/39,86
567,567,32,Size:select:0,176-182/40,52
568,568,32,Size:select:0,176-182/41,96
569,569,32,Size:select:0,176-182/42,49
570,570,32,Size:select:0,176-182/43,95
571,571,32,Size:select:0,176-182/44,15
572,572,32,Size:select:0,176-182/45,7
573,573,32,Size:select:0,176-182/46,57
574,574,32,Size:select:0,188-194/40,98
575,575,32,Size:select:0,188-194/41,62
576,576,32,Size:select:0,188-194/42,65
577,577,32,Size:select:0,188-194/43,29
578,578,32,Size:select:0,188-194/44,31
579,579,32,Size:select:0,188-194/45,29
580,580,32,Size:select:0,188-194/46,8
581,581,33,Size:select:0,164-170/37,80
582,582,33,Size:select:0,164-170/38,1
583,583,33,Size:select:0,164-170/39,16
584,584,33,Size:select:0,164-170/40,19
585,585,33,Size:select:0,164-170/41,28
586,586,33,Size:select:0,164-170/42,62
587,587,33,Size:select:0,176-182/37,66
588,588,33,Size:select:0,176-182/38,18
589,589,33,Size:select:0,176-182/39,15
590,590,33,Size:select:0,176-182/40,39
591,591,33,Size:select:0,176-182/41,64
592,592,33,Size:select:0,176-182/42,95
593,593,33,Size:select:0,176-182/43,13
594,594,33,Size:select:0,176-182/44,43
595,595,33,Size:select:0,188-194/39,31
596,596,33,Size:select:0,188-194/40,52
597,597,33,Size:select:0,188-194/41,49
598,598,33,Size:select:0,188-194/42,39
599,599,33,Size:select:0,188-194/43,38
600,600,33,Size:select:0,188-194/44,61
601,601,34,Size:select:0,164-170/38,23
602,602,34,Size:select:0,164-170/39,1
603,603,34,Size:select:0,164-170/40,73
604,604,34,Size:select:0,164-170/41,56
605,605,34,Size:select:0,164-170/42,20
606,606,34,Size:select:0,176-182/37,7
607,607,34,Size:select:0,176-182/38,55
608,608,34,Size:select:0,176-182/39,25
609,609,34,Size:select:0,176-182/40,74
610,610,34,Size:select:0,176-182/41,19
611,611,34,Size:select:0,176-182/42,33
612,612,34,Size:select:0,176-182/43,62
613,613,34,Size:select:0,176-182/44,77
614,614,34,Size:select:0,188-194/39,99
615,615,34,Size:select:0,188-194/40,73
616,616,34,Size:select:0,188-194/41,30
617,617,34,Size:select:0,188-194/42,95
618,618,34,Size:select:0,188-194/43,21
619,619,34,Size:select:0,188-194/44,41
620,620,35,Size:select:0,164-170/39,69
621,621,35,Size:select:0,164-170/40,75
622,622,35,Size:select:0,164-170/41,14
623,623,35,Size:select:0,164-170/42,96
624,624,35,Size:select:0,164-170/43,33
625,625,35,Size:select:0,164-170/44,75
626,626,35,Size:select:0,176-182/39,88
627,627,35,Size:select:0,176-182/40,62
628,628,35,Size:select:0,176-182/41,58
629,629,35,Size:select:0,176-182/42,81
630,630,35,Size:select:0,176-182/43,62
631,631,35,Size:select:0,176-182/44,2
632,632,35,Size:select:0,176-182/45,51
633,633,35,Size:select:0,176-182/46,95
634,634,35,Size:select:0,188-194/41,48
635,635,35,Size:select:0,188-194/42,79
636,636,35,Size:select:0,188-194/43,36
637,637,35,Size:select:0,188-194/44,91
638,638,35,Size:select:0,188-194/45,36
639,639,35,Size:select:0,188-194/46,42
640,640,36,Size:select:0,164-170/37,41
641,641,36,Size:select:0,164-170/38,52
642,642,36,Size:select:0,164-170/39,83
643,643,36,Size:select:0,164-170/40,85
644,644,36,Size:select:0,164-170/41,22
645,645,36,Size:select:0,164-170/42,29
646,646,36,Size:select:0,176-182/37,54
647,647,36,Size:select:0,176-182/38,61
648,648,36,Size:select:0,176-182/39,62
649,649,36,Size:select:0,176-182/40,3
650,650,36,Size:select:0,176-182/41,17
651,651,36,Size:select:0,176-182/42,6
652,652,36,Size:select:0,176-182/43,76
653,653,36,Size:select:0,176-182/44,80
654,654,36,Size:select:0,188-194/39,34
655,655,36,Size:select:0,188-194/40,51
656,656,36,Size:select:0,188-194/41,36
657,657,36,Size:select:0,188-194/42,39
658,658,36,Size:select:0,188-194/43,54
659,659,36,Size:select:0,188-194/44,16
660,660,37,Size:select:0,164-170/39,67
661,661,37,Size:select:0,164-170/40,47
662,662,37,Size:select:0,164-170/41,52
663,663,37,Size:select:0,164-170/42,70
664,664,37,Size:select:0,164-170/43,12
665,665,37,Size:select:0,164-170/44,10
666,666,37,Size:select:0,176-182/39,70
667,667,37,Size:select:0,176-182/40,83
668,668,37,Size:select:0,176-182/41,31
669,669,37,Size:select:0,176-182/42,87
670,670,37,Size:select:0,176-182/43,7
671,671,37,Size:select:0,176-182/44,61
672,672,37,Size:select:0,176-182/45,95
673,673,37,Size:select:0,176-182/46,64
674,674,37,Size:select:0,188-194/40,74
675,675,37,Size:select:0,188-194/41,82
676,676,37,Size:select:0,188-194/42,61
677,677,37,Size:select:0,188-194/43,55
678,678,37,Size:select:0,188-194/44,74
679,679,37,Size:select:0,188-194/45,63
680,680,37,Size:select:0,188-194/46,81
681,681,38,"Color:color:0,Size:select:1","fioletowy,164-170/39",65
682,682,38,"Color:color:0,Size:select:1","fioletowy,164-170/40",43
683,683,38,"Color:color:0,Size:select:1","fioletowy,164-170/41",40
684,684,38,"Color:color:0,Size:select:1","fioletowy,164-170/42",79
685,685,38,"Color:color:0,Size:select:1","fioletowy,164-170/43",90
686,686,38,"Color:color:0,Size:select:1","fioletowy,164-170/44",93
687,687,38,"Color:color:0,Size:select:1","fioletowy,176-182/39",42
688,688,38,"Color:color:0,Size:select:1","fioletowy,176-182/40",99
689,689,38,"Color:color:0,Size:select:1","fioletowy,176-182/41",45
690,690,38,"Color:color:0,Size:select:1","fioletowy,176-182/42",27
691,691,38,"Color:color:0,Size:select:1","fioletowy,176-182/43",29
692,692,38,"Color:color:0,Size:select:1","fioletowy,176-182/44",29
693,693,38,"Color:color:0,Size:select:1","fioletowy,176-182/45",16
694,694,38,"Color:color:0,Size:select:1","fioletowy,176-182/46",76
695,695,38,"Color:color:0,Size:select:1","fioletowy,188-194/40",4
696,696,38,"Color:color:0,Size:select:1","fioletowy,188-194/41",94
697,697,38,"Color:color:0,Size:select:1","fioletowy,188-194/42",54
698,698,38,"Color:color:0,Size:select:1","fioletowy,188-194/43",30
699,699,38,"Color:color:0,Size:select:1","fioletowy,188-194/44",5
700,700,38,"Color:color:0,Size:select:1","fioletowy,188-194/45",99
701,701,38,"Color:color:0,Size:select:1","fioletowy,188-194/46",48
702,702,39,Size:select:0,164-170/38,80
703,703,39,Size:select:0,164-170/39,67
704,704,39,Size:select:0,164-170/40,64
705,705,39,Size:select:0,164-170/41,38
706,706,39,Size:select:0,164-170/42,53
707,707,39,Size:select:0,176-182/37,30
708,708,39,Size:select:0,176-182/38,65
709,709,39,Size:select:0,176-182/39,29
710,710,39,Size:select:0,176-182/40,98
711,711,39,Size:select:0,176-182/41,25
712,712,39,Size:select:0,176-182/42,54
713,713,39,Size:select:0,176-182/43,85
714,714,39,Size:select:0,176-182/44,97
715,715,39,Size:select:0,188-194/39,95
716,716,39,Size:select:0,188-194/40,49
717,717,39,Size:select:0,188-194/41,28
718,718,39,Size:select:0,188-194/42,36
719,719,39,Size:select:0,188-194/43,36
720,720,39,Size:select:0,188-194/44,17
721,721,40,Size:select:0,164-170/38,30
722,722,40,Size:select:0,164-170/39,6
723,723,40,Size:select:0,164-170/40,68
724,724,40,Size:select:0,164-170/41,71
725,725,40,Size:select:0,176-182/38,88
726,726,40,Size:select:0,176-182/39,61
727,727,40,Size:select:0,176-182/40,87
728,728,40,Size:select:0,176-182/41,96
729,729,40,Size:select:0,176-182/42,22
730,730,40,Size:select:0,176-182/43,95
731,731,40,Size:select:0,176-182/44,56
732,732,40,Size:select:0,188-194/39,73
733,733,40,Size:select:0,188-194/40,73
734,734,40,Size:select:0,188-194/41,62
735,735,40,Size:select:0,188-194/42,81
736,736,40,Size:select:0,188-194/43,32
737,737,40,Size:select:0,188-194/44,7
738,738,41,Size:select:0,164-170/38,39
739,739,41,Size:select:0,164-170/39,79
740,740,41,Size:select:0,164-170/40,91
741,741,41,Size:select:0,164-170/41,61
742,742,41,Size:select:0,164-170/42,47
743,743,41,Size:select:0,176-182/37,57
744,744,41,Size:select:0,176-182/38,6
745,745,41,Size:select:0,176-182/39,93
746,746,41,Size:select:0,176-182/40,53
747,747,41,Size:select:0,176-182/41,2
748,748,41,Size:select:0,176-182/42,64
749,749,41,Size:select:0,176-182/43,31
750,750,41,Size:select:0,176-182/44,64
751,751,41,Size:select:0,188-194/39,89
752,752,41,Size:select:0,188-194/40,79
753,753,41,Size:select:0,188-194/41,54
754,754,41,Size:select:0,188-194/42,36
755,755,41,Size:select:0,188-194/43,24
756,756,41,Size:select:0,188-194/44,13
757,757,42,Size:select:0,176-182/37,78
758,758,42,Size:select:0,176-182/38,18
759,759,42,Size:select:0,176-182/39,76
760,760,42,Size:select:0,176-182/40,11
761,761,42,Size:select:0,176-182/41,63
762,762,42,Size:select:0,176-182/42,18
763,763,42,Size:select:0,176-182/43,31
764,764,42,Size:select:0,176-182/44,75
765,765,42,Size:select:0,188-194/39,72
766,766,42,Size:select:0,188-194/40,22
767,767,42,Size:select:0,188-194/41,69
768,768,42,Size:select:0,188-194/42,8
769,769,42,Size:select:0,188-194/43,5
770,770,42,Size:select:0,188-194/44,52
771,771,43,Size:select:0,164-170/41,79
772,772,43,Size:select:0,176-182/39,48
773,773,43,Size:select:0,176-182/40,43
774,774,43,Size:select:0,176-182/41,62
775,775,43,Size:select:0,176-182/42,30
776,776,43,Size:select:0,176-182/43,96
777,777,43,Size:select:0,188-194/40,39
778,778,43,Size:select:0,188-194/41,47
779,779,43,Size:select:0,188-194/42,1
780,780,44,Size:select:0,176-182/37,46
781,781,44,Size:select:0,176-182/38,8
782,782,44,Size:select:0,176-182/39,61
783,783,44,Size:select:0,176-182/40,60
784,784,44,Size:select:0,176-182/41,7
785,785,44,Size:select:0,176-182/42,18
786,786,44,Size:select:0,176-182/43,6
787,787,44,Size:select:0,176-182/44,60
788,788,44,Size:select:0,188-194/39,72
789,789,44,Size:select:0,188-194/40,62
790,790,44,Size:select:0,188-194/41,51
791,791,44,Size:select:0,188-194/42,91
792,792,44,Size:select:0,188-194/43,89
793,793,44,Size:select:0,188-194/44,3
794,794,45,Size:select:0,176-182/39,19
795,795,45,Size:select:0,176-182/40,77
796,796,45,Size:select:0,176-182/41,34
797,797,45,Size:select:0,176-182/42,75
798,798,45,Size:select:0,176-182/43,12
799,799,45,Size:select:0,176-182/44,4
800,800,45,Size:select:0,176-182/45,50
801,801,45,Size:select:0,176-182/46,16
802,802,45,Size:select:0,176-182/47,95
803,803,45,Size:select:0,176-182/48,5
804,804,45,Size:select:0,176-182/49,33
805,805,45,Size:select:0,176-182/50,30
806,806,45,Size:select:0,176-182/51,22
807,807,45,Size:select:0,176-182/52,83
808,808,45,Size:select:0,188-194/41,39
809,809,45,Size:select:0,188-194/42,33
810,810,45,Size:select:0,188-194/43,7
811,811,45,Size:select:0,188-194/44,96
812,812,45,Size:select:0,188-194/45,80
813,813,45,Size:select:0,188-194/46,63
814,814,45,Size:select:0,188-194/47,2
815,815,45,Size:select:0,188-194/48,78
816,816,45,Size:select:0,188-194/49,18
817,817,45,Size:select:0,188-194/50,40
818,818,45,Size:select:0,188-194/51,27
819,819,45,Size:select:0,188-194/52,81
820,820,46,Size:select:0,164-170/37,96
821,821,46,Size:select:0,164-170/38,63
822,822,46,Size:select:0,164-170/39,47
823,823,46,Size:select:0,164-170/40,45
824,824,46,Size:select:0,164-170/41,28
825,825,46,Size:select:0,164-170/42,64
826,826,46,Size:select:0,176-182/37,68
827,827,46,Size:select:0,176-182/38,77
828,828,46,Size:select:0,176-182/39,38
829,829,46,Size:select:0,176-182/40,67
830,830,46,Size:select:0,176-182/41,94
831,831,46,Size:select:0,176-182/42,23
832,832,46,Size:select:0,176-182/43,28
833,833,46,Size:select:0,176-182/44,7
834,834,46,Size:select:0,188-194/39,13
835,835,46,Size:select:0,188-194/40,40
836,836,46,Size:select:0,188-194/41,43
837,837,46,Size:select:0,188-194/42,4
838,838,46,Size:select:0,188-194/43,12
839,839,46,Size:select:0,188-194/44,46
840,840,47,"Color:color:0,Size:select:1","bordowy,176-182/39",95
841,841,47,"Color:color:0,Size:select:1","bordowy,176-182/40",25
842,842,47,"Color:color:0,Size:select:1","bordowy,176-182/41",85
843,843,47,"Color:color:0,Size:select:1","bordowy,176-182/42",65
844,844,47,"Color:color:0,Size:select:1","bordowy,176-182/43",58
845,845,47,"Color:color:0,Size:select:1","bordowy,176-182/44",91
846,846,47,"Color:color:0,Size:select:1","bordowy,176-182/45",34
847,847,47,"Color:color:0,Size:select:1","bordowy,176-182/46",55
848,848,47,"Color:color:0,Size:select:1","bordowy,176-182/47",88
849,849,47,"Color:color:0,Size:select:1","bordowy,176-182/48",78
850,850,47,"Color:color:0,Size:select:1","bordowy,176-182/49",25
851,851,47,"Color:color:0,Size:select:1","bordowy,176-182/50",37
852,852,47,"Color:color:0,Size:select:1","bordowy,176-182/51",20
853,853,47,"Color:color:0,Size:select:1","bordowy,176-182/52",93
854,854,47,"Color:color:0,Size:select:1","bordowy,188-194/41",75
855,855,47,"Color:color:0,Size:select:1","bordowy,188-194/42",84
856,856,47,"Color:color:0,Size:select:1","bordowy,188-194/43",34
857,857,47,"Color:color:0,Size:select:1","bordowy,188-194/44",53
858,858,47,"Color:color:0,Size:select:1","bordowy,188-194/45",65
859,859,47,"Color:color:0,Size:select:1","bordowy,188-194/46",34
860,860,47,"Color:color:0,Size:select:1","bordowy,188-194/47",5
861,861,47,"Color:color:0,Size:select:1","bordowy,188-194/48",25
862,862,47,"Color:color:0,Size:select:1","bordowy,188-194/49",9
863,863,47,"Color:color:0,Size:select:1","bordowy,188-194/50",70
864,864,47,"Color:color:0,Size:select:1","bordowy,188-194/51",17
865,865,47,"Color:color:0,Size:select:1","bordowy,188-194/52",62
866,866,48,Size:select:0,164-170/37,42
867,867,48,Size:select:0,164-170/38,55
868,868,48,Size:select:0,164-170/39,78
869,869,48,Size:select:0,164-170/40,98
870,870,48,Size:select:0,164-170/41,30
871,871,48,Size:select:0,164-170/42,75
872,872,48,Size:select:0,176-182/37,23
873,873,48,Size:select:0,176-182/38,73
874,874,48,Size:select:0,176-182/39,49
875,875,48,Size:select:0,176-182/40,83
876,876,48,Size:select:0,176-182/41,91
877,877,48,Size:select:0,176-182/42,81
878,878,48,Size:select:0,176-182/43,15
879,879,48,Size:select:0,176-182/44,47
880,880,48,Size:select:0,188-194/39,67
881,881,48,Size:select:0,188-194/40,44
882,882,48,Size:select:0,188-194/41,35
883,883,48,Size:select:0,188-194/42,83
884,884,48,Size:select:0,188-194/43,17
885,885,48,Size:select:0,188-194/44,16
886,886,49,"Color:color:0,Size:select:1","zielony,164-170/37",29
887,887,49,"Color:color:0,Size:select:1","zielony,164-170/38",46
888,888,49,"Color:color:0,Size:select:1","zielony,164-170/39",36
889,889,49,"Color:color:0,Size:select:1","zielony,164-170/40",70
890,890,49,"Color:color:0,Size:select:1","zielony,164-170/41",94
891,891,49,"Color:color:0,Size:select:1","zielony,164-170/42",73
892,892,49,"Color:color:0,Size:select:1","zielony,176-182/37",31
893,893,49,"Color:color:0,Size:select:1","zielony,176-182/38",23
894,894,49,"Color:color:0,Size:select:1","zielony,176-182/39",23
895,895,49,"Color:color:0,Size:select:1","zielony,176-182/40",29
896,896,49,"Color:color:0,Size:select:1","zielony,176-182/41",73
897,897,49,"Color:color:0,Size:select:1","zielony,176-182/42",18
898,898,49,"Color:color:0,Size:select:1","zielony,176-182/43",51
899,899,49,"Color:color:0,Size:select:1","zielony,176-182/44",92
900,900,49,"Color:color:0,Size:select:1","zielony,188-194/39",48
901,901,49,"Color:color:0,Size:select:1","zielony,188-194/40",80
902,902,49,"Color:color:0,Size:select:1","zielony,188-194/41",82
903,903,49,"Color:color:0,Size:select:1","zielony,188-194/42",5
904,904,49,"Color:color:0,Size:select:1","zielony,188-194/43",77
905,905,49,"Color:color:0,Size:select:1","zielony,188-194/44",67
906,906,50,Size:select:0,164-170/39,53
907,907,50,Size:select:0,164-170/40,5
908,908,50,Size:select:0,164-170/41,15
909,909,50,Size:select:0,164-170/42,75
910,910,50,Size:select:0,164-170/43,63
911,911,50,Size:select:0,164-170/44,40
912,912,50,Size:select:0,176-182/39,57
913,913,50,Size:select:0,176-182/40,41
914,914,50,Size:select:0,176-182/41,95
915,915,50,Size:select:0,176-182/42,80
916,916,50,Size:select:0,176-182/43,65
917,917,50,Size:select:0,176-182/44,90
918,918,50,Size:select:0,176-182/45,25
919,919,50,Size:select:0,176-182/46,46
920,920,50,Size:select:0,188-194/40,14
921,921,50,Size:select:0,188-194/41,55
922,922,50,Size:select:0,188-194/42,97
923,923,50,Size:select:0,188-194/43,89
